city,date,temperature,humidity,pressure,weather,windspeed,visibility
Karachi,11/24/2022,36.56951261,37.29937119,994.7544147,scattered clouds,7.016975562,9.604788334
Karachi,11/25/2022,44.49782105,30.72699256,983.1541529,clear sky,10.79604288,9.114235903
Karachi,11/26/2022,41.34895642,25.78099466,985.4330264,mist,5.832407479,9.819690197
Karachi,11/27/2022,43.37166709,27.02631091,984.640124,clear sky,7.178930642,6.799931724
Karachi,11/28/2022,34.33943758,40.28667989,1001.971537,shower rain,8.343214717,6.323996383
Karachi,11/29/2022,44.87261558,26.53356208,984.4999735,mist,8.025990404,5.840103746
Karachi,11/30/2022,30.64532506,37.28729015,1000.57796,thunderstorm,9.900362494,7.085165136
Karachi,12/1/2022,12.9005394,74.35468379,1029.141704,mist,3.505719302,1.806838615
Karachi,12/2/2022,26.54524466,57.01215956,1008.330277,clear sky,6.615775277,4.629928504
Karachi,12/3/2022,27.76350279,39.21247239,992.4354512,rain,3.254203175,5.45417428
Karachi,12/4/2022,13.53995108,57.4677719,1025.509827,mist,6.695687247,3.972658344
Karachi,12/5/2022,13.92826625,83.54310665,1019.083087,scattered clouds,1.219634086,3.798165121
Karachi,12/6/2022,12.56396068,79.67133324,1037.382623,mist,3.768384192,1.510480059
Karachi,12/7/2022,13.77662856,87.23348126,1011.572173,broken clouds,2.76972227,3.108380014
Karachi,12/8/2022,15.56013689,56.62078942,1029.046657,broken clouds,2.909092905,5.614546321
Karachi,12/9/2022,28.49130252,34.32753942,1011.925825,broken clouds,7.503101162,7.361842639
Karachi,12/10/2022,23.35362378,71.65717577,1008.860031,scattered clouds,4.63462074,3.953917616
Karachi,12/11/2022,25.23540143,48.43300965,1017.096709,clear sky,4.080020304,5.861622877
Karachi,12/12/2022,25.19436986,44.40520326,1004.735496,few clouds,6.497106572,3.558375913
Karachi,12/13/2022,21.09625375,73.95866545,1027.155335,thunderstorm,5.533342144,2.001297262
Karachi,12/14/2022,25.55731262,35.41139307,994.3756668,clear sky,6.103005385,4.263198713
Karachi,12/15/2022,22.12872805,69.18455017,1010.312157,broken clouds,1.160631296,3.440978643
Karachi,12/16/2022,17.34728366,76.32370244,1023.444285,clear sky,2.192518602,4.65678024
Karachi,12/17/2022,21.53887185,67.30825797,1012.761091,thunderstorm,1.486656949,3.303626778
Karachi,12/18/2022,21.06964596,77.17789343,1019.987717,rain,0.880722275,1.630305209
Karachi,12/19/2022,25.99870191,43.53573842,1001.220156,clear sky,5.643067892,5.196744385
Karachi,12/20/2022,28.6893627,40.00798743,1009.216614,shower rain,6.786553702,3.813166269
Karachi,12/21/2022,18.98772361,62.14420188,1019.485815,mist,0.509260677,4.755736758
Karachi,12/22/2022,24.97764153,66.43608236,1000.184397,broken clouds,4.226763606,1.832504302
Karachi,12/23/2022,13.69597107,50.92358491,1025.987234,few clouds,6.951171081,3.412669948
Karachi,12/24/2022,25.20613328,50.05575415,1002.663647,thunderstorm,9.748874524,6.467068013
Karachi,12/25/2022,18.3140875,83.80422564,1013.667934,scattered clouds,5.804214374,2.14099032
Karachi,12/26/2022,12.66963277,64.18508378,1003.76587,thunderstorm,1.86438779,1.380150538
Karachi,12/27/2022,18.17518504,51.84132545,1008.814788,broken clouds,0.156853175,3.81649738
Karachi,12/28/2022,22.38092677,89.4710239,1008.950892,broken clouds,5.83479192,1.271013318
Karachi,12/29/2022,14.02725285,60.54793022,1037.41478,mist,0.390041624,3.938843215
Karachi,12/30/2022,27.70858637,33.79863365,1002.975389,thunderstorm,4.43939657,6.767492688
Karachi,12/31/2022,13.32043103,64.79010032,1001.682634,mist,3.811172508,2.646579958
Karachi,1/1/2023,27.81011424,52.15671122,994.1645005,thunderstorm,4.248646274,5.441747045
Karachi,1/2/2023,24.0213378,61.75666388,1003.161307,rain,5.836518319,5.643809191
Karachi,1/3/2023,17.60510698,72.98812816,1023.554776,mist,5.440117874,3.355544321
Karachi,1/4/2023,18.64275591,66.62239978,1007.46486,shower rain,5.29038654,5.982770307
Karachi,1/5/2023,24.5937592,54.71055969,1019.942306,mist,5.712893311,1.785012057
Karachi,1/6/2023,22.22500871,63.2114805,1014.802483,shower rain,1.537912462,4.544669512
Karachi,1/7/2023,23.41792966,78.99482023,1032.155055,thunderstorm,5.102246633,4.263092991
Karachi,1/8/2023,18.61579848,74.48015589,1012.819585,clear sky,2.486970518,5.361524068
Karachi,1/9/2023,20.29282919,54.7911352,1018.330619,thunderstorm,4.667913317,1.46221606
Karachi,1/10/2023,28.82774723,34.89967229,1011.638566,shower rain,3.8541521,4.401032958
Karachi,1/11/2023,15.6366888,75.62933437,1017.334048,shower rain,4.93910606,1.660896129
Karachi,1/12/2023,19.10355517,82.53661657,1031.728621,rain,6.804754095,5.665475611
Karachi,1/13/2023,16.96099419,63.97897984,1026.467374,clear sky,0.305202557,3.133176623
Karachi,1/14/2023,25.00689568,47.85932256,1002.315873,mist,3.656802308,7.550329228
Karachi,1/15/2023,24.98821464,56.82574355,1020.159277,thunderstorm,0.865457371,2.472034972
Karachi,1/16/2023,16.97157284,62.45505348,1038.688138,clear sky,3.013947335,1.631840507
Karachi,1/17/2023,13.38363538,50.81080823,1026.46446,broken clouds,2.035461295,2.482686365
Karachi,1/18/2023,12.1943555,80.73103791,1036.199809,shower rain,5.648441075,3.985871797
Karachi,1/19/2023,19.26665907,66.04039279,1007.15034,scattered clouds,3.316510674,5.226162959
Karachi,1/20/2023,18.9757391,82.64502295,1019.329446,shower rain,3.391761399,2.926953466
Karachi,1/21/2023,28.80262794,51.25118988,1017.25985,clear sky,8.019266709,7.574043296
Karachi,1/22/2023,19.98663529,83.14977063,1012.904482,mist,2.533782878,2.221160298
Karachi,1/23/2023,16.35911228,61.42634678,1038.706568,shower rain,2.472450732,4.467703437
Karachi,1/24/2023,27.1509005,35.55326191,992.9123247,few clouds,8.298484713,6.678566752
Karachi,1/25/2023,20.34815514,88.87622731,1036.106847,thunderstorm,5.460292221,2.369814597
Karachi,1/26/2023,22.1859858,78.69311148,1017.808485,scattered clouds,0.100791408,1.134849392
Karachi,1/27/2023,13.62636808,83.36169072,1002.949767,broken clouds,1.006533331,2.82618671
Karachi,1/28/2023,18.50957892,50.52533495,1035.180864,scattered clouds,1.491687268,1.225980737
Karachi,1/29/2023,28.05180247,40.63384861,997.5582064,thunderstorm,5.461203281,7.503768877
Karachi,1/30/2023,22.02159153,79.71266762,1000.890005,broken clouds,2.040136584,5.767626315
Karachi,1/31/2023,17.85653154,53.11931332,1005.432284,rain,4.679640339,4.67689958
Karachi,2/1/2023,22.63634207,72.69359718,1026.36459,clear sky,5.796946637,4.633422927
Karachi,2/2/2023,27.47698852,42.87218302,1019.334345,few clouds,4.344608876,4.204463347
Karachi,2/3/2023,16.65784021,50.70466029,1004.458486,shower rain,3.940860424,1.369627883
Karachi,2/4/2023,20.58698421,59.43902308,1018.477922,broken clouds,2.574713758,5.010523179
Karachi,2/5/2023,28.29774112,38.54375967,995.4190965,shower rain,6.540445125,5.795809658
Karachi,2/6/2023,14.93073444,54.47439785,1029.801461,few clouds,4.345304892,4.408137654
Karachi,2/7/2023,24.23428674,75.26147639,1004.722356,few clouds,6.255198731,4.89820534
Karachi,2/8/2023,22.44617714,59.69591505,1009.59367,clear sky,1.346048675,3.047171345
Karachi,2/9/2023,23.55447723,61.10477998,1007.856239,mist,0.609046109,1.72273295
Karachi,2/10/2023,17.97073372,85.92954393,1022.100791,clear sky,4.390483433,4.975183997
Karachi,2/11/2023,17.33594935,68.68492371,1034.927364,shower rain,2.758915941,3.268828196
Karachi,2/12/2023,23.6315644,65.68512588,1020.443608,rain,1.140318853,5.134621154
Karachi,2/13/2023,15.66423585,78.95484153,1002.329738,clear sky,0.819610171,3.188495734
Karachi,2/14/2023,19.13413066,86.38455188,1022.535557,thunderstorm,3.912368508,2.085082042
Karachi,2/15/2023,15.19896898,51.00145345,1031.90084,clear sky,2.103294162,1.855025083
Karachi,2/16/2023,12.1411823,67.92955386,1005.286248,mist,6.981984657,4.719608783
Karachi,2/17/2023,28.49097512,48.32344068,992.1813364,clear sky,5.841305735,5.874445614
Karachi,2/18/2023,19.33895064,62.74252393,1007.512311,few clouds,1.486006261,3.023014502
Karachi,2/19/2023,28.47894345,53.17223166,1012.38259,few clouds,7.401943316,5.460583781
Karachi,2/20/2023,14.38549984,88.85908281,1023.667217,clear sky,1.709784228,3.748193026
Karachi,2/21/2023,21.98523525,87.73709465,1021.623786,few clouds,3.458602303,2.197082209
Karachi,2/22/2023,15.41655856,60.63930158,1009.979196,mist,3.378033286,2.890827898
Karachi,2/23/2023,25.43126016,36.79014835,999.9670979,broken clouds,6.174903408,4.462057326
Karachi,2/24/2023,25.32295081,58.72471593,1018.97655,scattered clouds,8.572599874,4.942119234
Karachi,2/25/2023,13.91432153,68.3451395,1009.625009,shower rain,1.51629101,3.502811068
Karachi,2/26/2023,27.5050957,36.24893169,1017.049363,shower rain,9.330151135,3.866787695
Karachi,2/27/2023,15.308704,78.27987855,1023.22126,shower rain,5.539383522,2.967575313
Karachi,2/28/2023,22.42061481,61.37681296,1004.931859,few clouds,2.33185655,2.927472217
Karachi,3/1/2023,44.77013792,25.3449395,989.3462476,clear sky,6.806025063,6.430019084
Karachi,3/2/2023,43.11834456,37.58498086,998.9709743,few clouds,7.795350245,9.992481624
Karachi,3/3/2023,44.30502286,23.24958307,988.371312,clear sky,8.326362469,5.368137545
Karachi,3/4/2023,34.48158034,31.93178839,1015.901597,mist,6.898532182,6.214755696
Karachi,3/5/2023,30.68921028,38.07559321,997.6928608,few clouds,3.324577182,3.872193033
Karachi,3/6/2023,32.01354997,48.20836239,1007.127665,few clouds,9.400513909,7.197619946
Karachi,3/7/2023,37.00791832,22.46175707,996.8770412,few clouds,5.986748567,9.57098268
Karachi,3/8/2023,41.69167485,29.43189345,998.4137688,clear sky,7.792733941,7.007389913
Karachi,3/9/2023,31.40245831,48.82011331,1004.574701,few clouds,3.765012066,7.117392247
Karachi,3/10/2023,39.55570452,36.97473985,992.793762,clear sky,7.566728265,6.249547247
Karachi,3/11/2023,34.17724166,36.89608774,990.0894039,clear sky,8.86371673,3.700342537
Karachi,3/12/2023,34.45923316,54.5203897,997.5966992,mist,7.30623068,4.579391332
Karachi,3/13/2023,39.59068368,24.69812522,985.5742421,clear sky,7.273232251,6.708370069
Karachi,3/14/2023,36.47199071,33.53533082,981.8698602,clear sky,13.7175853,6.986787724
Karachi,3/15/2023,41.99253269,28.61347143,985.5939003,broken clouds,13.00712059,6.86479471
Karachi,3/16/2023,31.49469615,33.44043727,999.633661,clear sky,8.275544976,5.055722264
Karachi,3/17/2023,41.63917232,34.28526926,999.3753208,scattered clouds,13.47632698,8.550166829
Karachi,3/18/2023,30.02776397,36.53287856,1010.058071,few clouds,7.337547771,4.227900664
Karachi,3/19/2023,32.10486208,35.29870278,1002.780152,broken clouds,6.510061521,3.092877979
Karachi,3/20/2023,39.49839543,27.16645857,999.7610892,clear sky,8.739350262,7.448402757
Karachi,3/21/2023,42.6788105,33.0658049,983.0646464,clear sky,7.237640204,7.241456221
Karachi,3/22/2023,33.04287404,37.01989436,1004.281536,scattered clouds,6.901881604,3.300324949
Karachi,3/23/2023,34.23506569,35.50984616,1009.411866,broken clouds,9.22644642,3.669007008
Karachi,3/24/2023,37.59393197,20.19907251,981.1116127,clear sky,10.93981789,7.549604473
Karachi,3/25/2023,32.3851649,44.14929291,1011.509966,few clouds,9.437248032,4.1737538
Karachi,3/26/2023,41.97850019,28.57291139,981.9973471,clear sky,8.569173696,9.387991471
Karachi,3/27/2023,41.37818632,24.67735487,982.8056462,clear sky,11.95137973,5.866462432
Karachi,3/28/2023,31.32466739,31.60956492,994.7906854,clear sky,7.540658307,3.100613159
Karachi,3/29/2023,36.42127571,28.58511749,998.5777965,broken clouds,11.70433844,7.237818847
Karachi,3/30/2023,41.39724427,35.76410222,993.6647109,clear sky,11.45042012,9.930815553
Karachi,3/31/2023,34.3972725,51.45846394,1009.662825,scattered clouds,4.551582725,6.169362632
Karachi,4/1/2023,39.12970916,37.2158978,991.1098699,rain,6.435908983,6.770148606
Karachi,4/2/2023,29.80340994,30.28748063,998.78418,mist,9.850397794,3.084340057
Karachi,4/3/2023,38.73902017,39.32838634,992.4177941,clear sky,5.452951288,7.424742199
Karachi,4/4/2023,31.44244768,40.24236758,1002.304492,mist,6.274155409,4.032330011
Karachi,4/5/2023,42.2893332,39.80795592,982.908323,few clouds,9.250803171,8.238770427
Karachi,4/6/2023,34.68719142,37.57858382,1010.687919,mist,5.520132708,5.915042469
Karachi,4/7/2023,33.5048618,44.14609163,993.887465,broken clouds,8.473886975,4.326068877
Karachi,4/8/2023,42.45422363,27.07855353,983.8133716,clear sky,12.45350288,5.344413671
Karachi,4/9/2023,29.80230437,40.67282145,1014.530979,mist,9.336574465,6.77509599
Karachi,4/10/2023,35.34574079,36.84564197,993.2023419,few clouds,8.954875262,7.927320473
Karachi,4/11/2023,34.92005665,52.39256819,1008.929735,clear sky,6.949256696,7.210631248
Karachi,4/12/2023,33.55680599,59.76454306,1002.546084,shower rain,9.246149331,4.299000078
Karachi,4/13/2023,43.58806931,32.27029365,987.9256104,broken clouds,14.93848063,8.264310324
Karachi,4/14/2023,41.0148543,29.26513209,993.8052522,clear sky,14.69294362,5.593402503
Karachi,4/15/2023,30.02277063,32.70221589,1012.200166,thunderstorm,8.024907099,4.45904954
Karachi,4/16/2023,40.43499919,39.93122839,990.204264,mist,6.432275578,8.282695559
Karachi,4/17/2023,37.43678613,31.03061306,999.3853849,clear sky,5.231860118,9.127906526
Karachi,4/18/2023,43.41388631,34.00954939,999.1139912,clear sky,13.25218356,6.604627509
Karachi,4/19/2023,34.00712988,42.20227162,1002.372885,clear sky,8.886594171,6.994267783
Karachi,4/20/2023,38.18659199,30.95431416,996.4124451,scattered clouds,12.46360908,8.388762301
Karachi,4/21/2023,37.0120844,38.85155464,990.8653568,mist,7.79923486,6.743373858
Karachi,4/22/2023,36.8329745,23.32838876,990.2351178,mist,11.3981786,9.381984689
Karachi,4/23/2023,36.29768639,25.84745169,981.0992812,clear sky,8.162484418,7.54614533
Karachi,4/24/2023,32.29007161,34.56179183,1007.219241,rain,6.154537723,6.241234113
Karachi,4/25/2023,41.09135876,35.84431808,998.0115586,rain,8.82435085,7.47815671
Karachi,4/26/2023,36.22137652,21.24090521,995.602677,clear sky,14.13640087,7.263599802
Karachi,4/27/2023,44.3362604,21.632633,995.7263429,clear sky,7.341573307,9.239888586
Karachi,4/28/2023,33.17293484,38.95482338,994.7978712,thunderstorm,7.043276332,4.473522075
Karachi,4/29/2023,39.92390143,30.28376362,987.1689889,broken clouds,8.60981529,5.183146112
Karachi,4/30/2023,44.05147327,28.12549601,984.6640983,clear sky,11.63071112,9.398913218
Karachi,5/1/2023,39.61533317,20.89632621,986.3183056,broken clouds,10.64563141,9.125119765
Karachi,5/2/2023,42.94036652,39.14983116,991.5907869,clear sky,14.23977681,6.832802373
Karachi,5/3/2023,42.23969536,39.05739041,987.2956763,scattered clouds,6.016121517,5.927255694
Karachi,5/4/2023,34.76188345,38.3806897,1006.820935,broken clouds,4.544485878,6.377668215
Karachi,5/5/2023,38.60198304,34.63051231,988.770025,clear sky,12.66347964,5.393804518
Karachi,5/6/2023,31.50018144,47.35726234,998.5984668,clear sky,5.581507879,5.118773778
Karachi,5/7/2023,37.56841412,24.7495339,981.9080687,clear sky,6.657837862,5.429311608
Karachi,5/8/2023,32.68675155,37.86514655,1016.755154,mist,6.523248815,5.989548377
Karachi,5/9/2023,40.89978904,29.82306349,980.2274673,clear sky,11.52142062,5.136041919
Karachi,5/10/2023,37.44893475,28.38473883,980.0330498,clear sky,5.448267142,8.146191878
Karachi,5/11/2023,35.5796378,25.82458656,996.5359548,rain,7.916218894,8.366027866
Karachi,5/12/2023,33.30075354,54.22534789,1019.904328,broken clouds,8.665957764,5.435722373
Karachi,5/13/2023,44.97917571,29.62925835,994.5420566,clear sky,10.20244567,5.875036646
Karachi,5/14/2023,30.14736833,49.64544187,990.4582151,rain,3.247654506,3.506969693
Karachi,5/15/2023,29.69697089,35.67820501,996.8007068,broken clouds,4.973657037,4.566461741
Karachi,5/16/2023,32.47611841,46.00522988,1019.154681,thunderstorm,7.473984592,5.326033398
Karachi,5/17/2023,44.53715934,26.35952099,996.172085,mist,6.993594696,8.211041584
Karachi,5/18/2023,44.66781069,30.52827221,991.3359969,rain,13.27391406,5.006250638
Karachi,5/19/2023,39.47884376,35.61651667,984.7372142,few clouds,11.76575907,8.555319596
Karachi,5/20/2023,43.08170668,35.3782642,980.2874041,mist,9.713790609,8.563559661
Karachi,5/21/2023,32.42338769,40.62662034,990.6258442,clear sky,9.409366467,5.222689032
Karachi,5/22/2023,44.55267351,33.88554234,992.2396173,few clouds,8.918007709,6.717032229
Karachi,5/23/2023,31.2845576,58.23869851,990.6549563,few clouds,4.645513874,7.211542823
Karachi,5/24/2023,30.61800301,48.7700799,1019.808904,scattered clouds,7.629820948,6.92293741
Karachi,5/25/2023,30.79538463,34.4523037,995.501515,few clouds,7.013066312,7.916380443
Karachi,5/26/2023,38.17004677,33.59417259,994.2141472,scattered clouds,8.352479009,6.859654027
Karachi,5/27/2023,41.49559041,22.09808773,983.1011944,scattered clouds,8.436645613,9.534163024
Karachi,5/28/2023,34.86667485,56.16331226,1006.202803,scattered clouds,5.78747216,3.437009429
Karachi,5/29/2023,44.6463358,30.33320992,981.6122258,clear sky,7.911385675,7.057330331
Karachi,5/30/2023,35.95072221,27.70281473,995.3355685,few clouds,12.10241406,7.326870594
Karachi,5/31/2023,31.40717681,31.71019784,1007.547633,clear sky,7.559508835,5.204371581
Karachi,6/1/2023,36.45546797,27.61567469,981.7233339,clear sky,9.407776525,8.125490942
Karachi,6/2/2023,39.86459465,38.06413336,996.9717238,rain,8.978546758,5.851039194
Karachi,6/3/2023,42.31561249,20.41965993,990.9403723,few clouds,8.650512694,9.332260859
Karachi,6/4/2023,36.34029264,29.49296316,998.4318462,scattered clouds,7.834683214,7.758820093
Karachi,6/5/2023,38.49770922,38.62316182,998.3324675,clear sky,5.856966632,9.52104774
Karachi,6/6/2023,33.27751539,41.84522999,1017.615234,thunderstorm,4.877432799,3.01315822
Karachi,6/7/2023,39.33466442,28.56351375,981.555704,scattered clouds,8.212013487,8.149940568
Karachi,6/8/2023,44.7755511,31.5712011,982.4191552,clear sky,10.47684006,7.062289234
Karachi,6/9/2023,29.78485716,43.88812001,1019.631174,clear sky,8.416519564,5.525495309
Karachi,6/10/2023,43.18449073,23.37203382,989.7520164,clear sky,8.957021448,8.719022554
Karachi,6/11/2023,37.99652004,20.37111078,984.7642811,broken clouds,14.44756906,6.135758742
Karachi,6/12/2023,33.03357855,48.29434974,1013.089935,rain,8.791449744,4.024497176
Karachi,6/13/2023,44.27823536,38.41613174,985.2857044,rain,14.84801848,8.515039089
Karachi,6/14/2023,36.73366885,22.12728266,994.5443138,clear sky,13.76203041,7.606828795
Karachi,6/15/2023,34.30704403,36.32858158,1015.118573,few clouds,7.317081645,4.16819549
Karachi,6/16/2023,31.90396205,41.10688457,1013.527901,rain,7.189355015,5.420093173
Karachi,6/17/2023,32.91123536,54.26226687,998.2214342,clear sky,3.906682887,5.297792029
Karachi,6/18/2023,42.32558467,25.38520633,988.0323715,clear sky,12.22399249,8.457222137
Karachi,6/19/2023,38.83056015,37.64108809,988.2650201,clear sky,11.00206858,5.013305518
Karachi,6/20/2023,43.61192991,21.09915749,989.8254584,scattered clouds,10.06932103,7.933801329
